idx,train(cpu_line)(nano sec),test(cpu_line)(nano sec),train(mem)(MiB),test(mem)(MiB),total_addr_space(mem)(MiB)
114,970759756.0,935393.0,0.6,0.2,228.1
115,950754559.0,953340.0,0.6,0.0,227.8
116,932584603.0,943892.0,0.8,0.0,227.1
117,963789934.0,944998.0,0.8,0.0,227.9
118,982512419.0,940174.0,0.6,0.4,228.5
119,958669882.0,1005242.0,0.6,0.2,228.0
120,920273291.0,939367.0,0.6,0.0,227.7
121,946027136.0,955068.0,0.6,0.0,228.6
122,954815225.0,939083.0,0.8,0.4,227.9
123,914552874.0,966553.0,0.8,0.0,227.7
124,995254154.0,925812.0,0.8,0.0,228.0
125,981854621.0,972694.0,0.4,0.4,228.1
126,945600124.0,938877.0,0.9,0.2,228.0
127,1018259067.0,1090794.0,0.8,0.0,228.6
128,1007254771.0,942816.0,0.6,0.0,228.0
129,1031877486.0,938347.0,0.6,0.2,228.3
130,1114832332.0,944149.0,0.8,0.0,228.1
131,944399108.0,938170.0,0.6,0.2,228.5
132,1023112117.0,933706.0,0.8,0.6,227.9
133,1149932033.0,938526.0,0.9,0.0,227.7
134,921028642.0,937253.0,1.3,0.0,227.8
135,1024252142.0,1072368.0,0.6,0.0,228.4
136,1114987173.0,938642.0,0.8,0.0,227.6
137,907379637.0,917867.0,0.6,0.0,228.4
138,1236814319.0,1116825.0,0.6,0.4,228.1
139,1651286959.0,1139721.0,0.6,0.2,227.3
140,1332041931.0,956266.0,0.6,0.2,227.8
141,1553579135.0,1517184.0,1.1,0.0,227.6
142,1574276820.0,1059987.0,0.6,0.0,227.4
143,932987605.0,915661.0,0.6,0.2,228.4
144,3398014857.0,2752144.0,0.8,0.0,227.5
145,601110392.0,1019377.0,6.2,0.0,232.6
146,1123574368.0,1014787.0,6.6,0.0,233.8
147,616946790.0,952015.0,5.6,0.0,233.0
148,597212196.0,1145917.0,6.2,0.0,233.2
149,442646143.0,1005617.0,6.2,0.0,232.8
150,385898120.0,952682.0,5.4,0.0,232.5
151,400615591.0,943856.0,4.7,0.0,232.3
152,412496091.0,962930.0,6.4,0.0,233.0
153,312415476.0,3450391.0,5.8,0.0,232.5
154,279806235.0,1007265.0,4.7,0.0,232.0
155,409752415.0,945403.0,5.4,0.0,232.9
156,335919051.0,948220.0,6.2,0.0,233.3
157,285801718.0,944740.0,6.0,0.0,233.3
158,352136732.0,988783.0,6.2,0.0,233.3
159,273341469.0,950294.0,5.6,0.0,232.7
160,352685457.0,931129.0,6.2,0.2,233.6
161,257579202.0,926957.0,5.8,0.0,233.3
162,233812271.0,921398.0,6.2,0.0,233.3
163,816771395.0,724115.0,0.6,0.2,228.2
164,860989388.0,760532.0,0.6,0.0,228.4
165,835516181.0,764110.0,0.6,0.0,228.2
166,811219346.0,785400.0,0.9,0.0,228.2
167,829274398.0,762195.0,0.6,0.2,228.0
168,827303857.0,735173.0,0.8,0.2,228.2
169,819145867.0,761688.0,0.8,0.2,228.2
170,828971603.0,737124.0,0.8,0.0,228.4
171,819943777.0,790948.0,0.6,0.0,228.1
172,825543653.0,736552.0,0.6,0.2,227.7
173,803462040.0,769141.0,0.6,0.2,228.0
174,832725778.0,764192.0,0.6,0.0,227.9
175,843088529.0,755638.0,0.6,0.2,228.0
176,830852933.0,759953.0,0.8,0.0,228.3
177,827174399.0,753894.0,0.6,0.0,227.7
178,821799586.0,794310.0,0.6,0.0,228.1
179,831715408.0,775248.0,0.6,0.0,227.8
180,842085050.0,777541.0,0.6,0.0,228.2
181,933650587.0,743633.0,0.9,0.0,227.1
182,936518957.0,742623.0,0.6,0.0,228.3
183,948939894.0,762031.0,0.8,0.2,227.8
184,941593275.0,761204.0,0.8,0.0,228.0
185,951845524.0,763001.0,0.8,0.2,227.7
186,933862743.0,737241.0,0.8,0.0,228.3
187,930086492.0,771765.0,0.8,0.0,228.2
188,944241300.0,744986.0,0.6,0.2,228.3
189,945219924.0,763021.0,0.8,0.0,228.9
190,920367896.0,788288.0,0.6,0.0,228.4
191,907861081.0,763946.0,0.9,0.0,227.9
192,933255075.0,832230.0,0.6,0.0,228.3
193,938906322.0,739614.0,0.8,0.0,228.3
194,937956121.0,743469.0,0.8,0.0,228.2
195,945024763.0,761701.0,0.8,0.0,228.4
196,941485274.0,774976.0,0.6,0.0,228.4
197,945059743.0,751898.0,0.4,0.4,228.3
198,941626341.0,751919.0,0.8,0.0,228.4
199,562468871.0,812282.0,14.6,0.0,242.4
200,551108069.0,799380.0,14.6,0.0,242.3
201,557443342.0,832390.0,15.0,0.0,242.4
202,538723774.0,814367.0,15.0,0.0,242.5
203,564509351.0,821240.0,15.2,0.0,242.9
204,541501266.0,806932.0,15.2,0.0,242.4
205,536909711.0,817039.0,15.6,0.0,242.0
206,539996136.0,794875.0,14.8,0.0,242.1
207,550527238.0,798704.0,15.2,0.0,242.1
208,561079824.0,813890.0,14.8,0.0,242.3
209,538843806.0,820989.0,14.8,0.2,242.8
210,560762325.0,802220.0,14.6,0.0,242.2
211,550717349.0,810864.0,14.4,0.2,242.1
212,550359696.0,820560.0,14.6,0.2,242.4
213,555484703.0,814353.0,15.2,0.0,242.4
214,572167114.0,840050.0,15.0,0.0,242.3
215,602735770.0,977275.0,14.6,0.0,242.0
216,554029795.0,825924.0,15.0,0.0,242.8
217,1187141498.0,805017.0,0.6,0.2,228.2
218,977320422.0,793995.0,0.6,0.0,228.3
219,989477633.0,816887.0,0.8,0.6,228.3
220,971078291.0,797886.0,0.9,0.0,228.5
221,963509333.0,789134.0,0.6,0.2,228.3
222,978730126.0,787557.0,0.6,0.0,228.3
223,976767116.0,778466.0,0.8,0.0,228.3
224,968141903.0,821474.0,0.4,0.0,228.4
225,980162175.0,830263.0,0.4,0.0,228.2
226,964017371.0,793805.0,0.9,0.2,228.4
227,952789042.0,806982.0,0.8,0.0,227.8
228,972882764.0,770294.0,0.6,0.0,227.8
229,995633013.0,786459.0,0.6,0.0,227.6
230,978487576.0,809728.0,0.6,0.0,228.1
231,952742235.0,789367.0,0.6,0.2,228.1
232,963627890.0,813913.0,0.6,0.0,228.2
233,976279315.0,792302.0,0.4,0.0,228.2
234,1005693303.0,805912.0,0.8,0.2,228.2
235,1057258291.0,789196.0,0.6,0.0,228.2
236,1076589697.0,767382.0,0.6,0.0,227.9
237,1081357053.0,781225.0,0.6,0.6,228.7
238,1074663337.0,769485.0,0.6,0.2,228.5
239,1083767260.0,772225.0,0.8,0.2,228.7
240,1078556344.0,785550.0,0.8,0.0,228.0
241,1077652221.0,772206.0,0.6,0.0,228.4
242,1073757201.0,777948.0,0.4,0.2,228.1
243,1085957714.0,803484.0,0.6,0.0,228.4
244,1074707201.0,768163.0,0.4,0.2,228.0
245,1090044655.0,781549.0,0.6,0.0,227.8
246,1088628966.0,776251.0,0.8,0.0,228.0
247,1075315809.0,786047.0,0.8,0.0,228.3
248,1086626334.0,775808.0,1.1,0.2,227.6
249,1082683573.0,800853.0,0.6,0.2,228.0
250,1047197488.0,776477.0,0.8,0.0,228.4
251,1049272045.0,804523.0,0.6,0.0,228.4
252,1094760923.0,803204.0,0.8,0.0,228.4
253,687252802.0,809366.0,14.8,0.0,241.8
254,675367355.0,860176.0,14.6,0.0,242.0
255,660187309.0,815947.0,14.8,0.0,241.8
256,686833483.0,14056197.0,15.6,0.0,243.0
257,663319942.0,849486.0,14.8,0.0,242.4
258,687704211.0,838209.0,15.4,0.0,242.5
259,667010633.0,852185.0,15.2,0.0,242.3
260,686906252.0,836864.0,14.8,0.0,242.3
261,679994247.0,830110.0,15.0,0.2,242.2
262,549915575.0,822995.0,14.8,0.0,242.8
263,616679222.0,842910.0,15.2,0.0,242.8
264,672770395.0,849344.0,15.2,0.0,242.5
265,635252956.0,875745.0,14.8,0.0,242.4
266,687690176.0,829444.0,14.8,0.2,242.6
267,710537479.0,894849.0,15.2,0.0,242.2
268,646596636.0,879914.0,14.8,0.0,242.7
269,637391787.0,893838.0,15.4,0.0,242.1
270,676703718.0,846658.0,14.8,0.0,242.1
271,1051296106.0,1271045.0,0.8,0.0,228.7
272,1052601077.0,1212660.0,0.8,0.2,228.4
273,1066272313.0,1246834.0,0.6,0.4,228.3
274,1051469465.0,1271292.0,0.6,0.2,228.6
275,1076908649.0,1248109.0,0.8,0.0,227.7
276,1059487955.0,1216703.0,0.4,0.2,227.9
277,1061708977.0,1235239.0,0.4,0.0,227.7
278,1064996554.0,1246429.0,0.8,0.0,228.5
279,1058351478.0,1266644.0,0.9,0.0,228.3
280,1038273219.0,1247890.0,0.6,0.2,228.5
281,1054808396.0,1253845.0,0.8,0.0,228.4
282,1047458759.0,1248744.0,0.8,0.0,228.3
283,1038850658.0,1248891.0,0.6,0.2,227.9
284,1062638012.0,1230865.0,0.6,0.2,228.0
285,1059638210.0,1227106.0,0.6,0.4,228.4
286,1054789332.0,1252506.0,0.8,0.0,228.4
287,1067421397.0,1259717.0,0.4,0.0,228.0
288,1051049518.0,1274029.0,0.8,0.0,227.9
289,1185328336.0,1254138.0,0.6,0.2,228.5
290,1163146177.0,1240799.0,0.6,0.0,228.0
291,1186137816.0,1272692.0,0.8,0.0,228.3
292,1160612794.0,1239425.0,0.9,0.0,228.1
293,1162129121.0,1245392.0,0.6,0.0,227.2
294,1158367384.0,1246485.0,0.8,0.0,228.4
295,1141473325.0,1214919.0,0.8,0.2,228.0
296,1159119130.0,1245453.0,0.6,0.0,227.9
297,1166583387.0,1272327.0,0.6,0.2,227.5
298,1134515548.0,1230402.0,0.6,0.0,228.2
299,1154806187.0,1225777.0,0.8,0.0,228.1
300,1160462421.0,1243814.0,0.8,0.2,227.9
301,1188053073.0,1268481.0,0.9,0.2,228.8
302,1168910990.0,1239910.0,0.6,0.2,228.3
303,1169950710.0,1233159.0,0.8,0.2,227.9
304,1172377669.0,1265780.0,0.6,0.0,228.2
305,1160510840.0,1242765.0,0.8,0.0,228.4
306,1167663521.0,1229980.0,0.6,0.0,228.2
307,552354639.0,1266612.0,16.7,0.0,244.1
308,531904100.0,1276608.0,16.3,0.0,243.5
309,561634769.0,1302070.0,16.3,0.2,243.6
310,806453635.0,1295358.0,16.5,0.2,244.2
311,391402789.0,1267005.0,17.1,0.0,244.8
312,532960581.0,1313571.0,16.5,0.0,244.6
313,357052411.0,1273686.0,16.7,0.0,243.9
314,342423513.0,1284939.0,16.5,0.0,243.9
315,304478369.0,1267825.0,17.1,0.0,244.4
316,301447441.0,1273713.0,17.1,0.0,244.4
317,320747004.0,1320563.0,16.7,0.0,244.0
318,484081223.0,1268340.0,16.5,0.0,243.9
319,294223304.0,1291216.0,16.3,0.0,244.0
320,411653479.0,1291456.0,16.9,0.0,244.4
321,351216411.0,1292374.0,17.4,0.0,244.7
322,336359260.0,1274354.0,16.7,0.0,244.2
323,396404273.0,1277551.0,16.9,0.2,244.1
324,294097421.0,1271583.0,16.3,0.0,243.5
325,992232387.0,871639.0,1.1,0.2,228.2
326,951842549.0,869004.0,1.1,0.4,228.3
327,1001483843.0,875501.0,1.1,0.0,228.4
328,1014282849.0,907611.0,1.1,0.2,228.6
329,989997352.0,838730.0,1.1,0.2,228.6
330,988731574.0,879093.0,1.3,0.0,228.3
331,1002481339.0,858126.0,1.1,0.0,228.3
332,995101212.0,886377.0,1.3,0.2,228.4
333,1008262553.0,883106.0,1.1,0.2,228.8
334,951327109.0,880847.0,1.1,0.2,228.8
335,952936833.0,864068.0,1.1,0.0,228.2
336,957794913.0,901918.0,0.9,0.0,228.7
337,957720866.0,882567.0,0.9,0.4,228.4
338,963537799.0,886009.0,1.3,0.2,228.9
339,949934179.0,890702.0,1.1,0.4,228.5
340,947020736.0,864001.0,0.9,0.2,228.6
341,948542541.0,868641.0,1.5,0.2,228.8
342,950583387.0,868521.0,0.9,0.0,228.4
343,1125583396.0,900496.0,1.3,0.0,228.3
344,1109201638.0,894171.0,0.9,0.2,227.8
345,1161730240.0,858813.0,0.9,0.2,228.3
346,1159699966.0,861185.0,1.3,0.0,228.8
347,1153757660.0,872962.0,0.9,0.2,228.6
348,1150200640.0,876934.0,0.9,0.2,228.4
349,1145850726.0,846574.0,0.9,0.4,229.0
350,1147267436.0,856000.0,1.1,0.0,228.6
351,1153171791.0,873249.0,0.9,0.0,228.6
352,1164688678.0,873043.0,1.1,0.0,228.8
353,1108847046.0,860858.0,0.9,0.0,228.6
354,1103623433.0,877392.0,1.1,0.2,229.1
355,1139996856.0,863804.0,1.3,0.0,228.7
356,1179955947.0,881525.0,0.9,0.0,228.8
357,1140303221.0,891573.0,0.9,0.0,228.4
358,1148047207.0,878858.0,0.9,0.2,228.6
359,1141713987.0,881085.0,1.3,0.0,228.5
360,1156269162.0,880222.0,1.3,0.2,228.6
361,727390064.0,926917.0,15.7,0.2,243.4
362,726134798.0,930112.0,15.8,0.0,242.6
363,726465609.0,940617.0,15.5,0.0,243.3
364,716737461.0,942288.0,15.6,0.0,243.2
365,729933990.0,939057.0,15.5,0.0,243.2
366,711623573.0,941356.0,15.4,0.0,243.2
367,732125154.0,924839.0,16.0,0.0,242.9
368,730079586.0,919611.0,16.1,0.0,243.3
369,711272320.0,944443.0,15.0,0.0,242.9
370,751910825.0,945720.0,15.6,0.0,242.7
371,733292438.0,948602.0,15.3,0.0,242.8
372,746717064.0,918070.0,15.4,0.0,242.9
373,729475344.0,939249.0,15.8,0.0,242.8
374,741363250.0,950414.0,15.7,0.0,242.4
375,756552572.0,973230.0,15.1,0.0,242.8
376,730684759.0,936786.0,15.0,0.0,241.7
377,754823039.0,948742.0,15.6,0.0,243.1
378,717001289.0,953318.0,15.5,0.0,243.0
379,1229661767.0,947261.0,1.1,0.2,228.8
380,1205627377.0,913724.0,0.9,0.2,228.5
381,1222687308.0,902764.0,0.9,0.0,228.6
382,1220368173.0,908258.0,1.1,0.2,228.9
383,1177716533.0,913454.0,0.9,0.0,228.8
384,1208624002.0,937224.0,1.1,0.2,229.1
385,1183864730.0,908338.0,1.3,0.0,228.7
386,1174180725.0,917610.0,0.9,0.0,228.5
387,1224868676.0,931427.0,1.1,0.0,228.7
388,1178570935.0,925933.0,1.1,0.0,228.4
389,1225188668.0,919870.0,0.9,0.0,228.5
390,1212811569.0,883465.0,0.9,0.4,228.7
391,1212506947.0,919311.0,0.9,0.0,228.8
392,1233386850.0,925106.0,1.1,0.0,228.9
393,1213260183.0,924465.0,0.9,0.2,228.7
394,1223623803.0,922439.0,0.9,0.0,228.0
395,1188090571.0,921057.0,1.1,0.4,228.9
396,1223066243.0,923361.0,1.1,0.0,228.4
397,1367345817.0,928462.0,1.5,0.2,228.4
398,1376144427.0,932733.0,1.1,0.0,228.3
399,1367139989.0,896227.0,1.1,0.4,228.8
400,1391598781.0,938556.0,1.1,0.0,228.6
401,1378637774.0,919830.0,1.1,0.0,228.5
402,1385017061.0,921760.0,0.8,0.2,228.4
403,1597948407.0,935479.0,0.9,0.2,228.6
404,1371434749.0,938203.0,1.5,0.0,229.1
405,1381522604.0,937899.0,1.1,0.0,228.4
406,1381591961.0,902860.0,1.1,0.0,228.7
407,1373461447.0,944112.0,1.3,0.0,228.3
408,1373106915.0,932263.0,1.1,0.0,228.7
409,1337275329.0,905400.0,1.5,0.0,229.0
410,1370132543.0,904722.0,1.1,0.0,228.8
411,1379006222.0,902903.0,1.1,0.2,228.3
412,1372921699.0,907405.0,0.9,0.0,228.5
413,1364126025.0,903834.0,0.9,0.0,228.4
414,1324011123.0,932690.0,1.1,0.0,228.3
415,923947930.0,978215.0,15.3,0.0,242.8
416,945198216.0,977237.0,15.4,0.0,242.9
417,1158206640.0,978596.0,16.0,0.0,243.2
418,928276003.0,971484.0,15.3,0.0,243.1
419,933917138.0,977249.0,16.1,0.0,242.9
420,940464971.0,971271.0,14.9,0.0,242.9
421,961573969.0,974972.0,15.4,0.0,242.7
422,896832895.0,1011268.0,16.0,0.0,243.6
423,934357711.0,990505.0,14.7,0.0,242.6
424,949377800.0,1011465.0,15.1,0.0,242.9
425,774046527.0,991526.0,15.6,0.0,242.5
426,779138874.0,990988.0,15.7,0.0,243.2
427,950230728.0,1026496.0,15.4,0.0,242.4
428,868316103.0,995415.0,14.6,0.2,242.4
429,933171006.0,1004555.0,15.3,0.0,242.3
430,962947023.0,1037316.0,16.2,0.0,242.9
431,909492929.0,997406.0,15.3,0.0,242.8
432,948368219.0,970811.0,15.0,0.0,242.5
433,1315144521.0,1602166.0,1.1,0.0,228.6
434,1346830034.0,1610812.0,0.9,0.2,228.9
435,1351960542.0,1595985.0,0.9,0.0,228.8
436,1338419832.0,1599033.0,1.3,0.0,229.0
437,1329736814.0,1626220.0,0.9,0.2,228.6
438,1293922480.0,7654226.0,0.9,0.2,228.5
439,1348218648.0,1604810.0,0.9,0.2,228.9
440,1341142887.0,1609969.0,1.1,0.2,228.7
441,1348572461.0,1609552.0,1.1,0.4,228.7
442,1356137021.0,1610393.0,0.9,0.0,228.2
443,1302042002.0,1618049.0,1.1,0.2,228.6
444,1335982241.0,1567051.0,1.3,0.0,229.0
445,1303860755.0,1576305.0,0.9,0.2,228.7
446,1355592361.0,1612522.0,1.1,0.2,228.4
447,1352494921.0,1611483.0,0.9,0.4,228.6
448,1299239760.0,1621646.0,1.1,0.2,228.5
449,1334273140.0,1612035.0,1.3,0.0,229.2
450,1348696494.0,1605775.0,0.8,0.2,228.1
451,1511522723.0,1606798.0,0.9,0.0,228.3
452,1522063561.0,1618767.0,0.9,0.0,228.5
453,1492041070.0,1576658.0,1.5,0.0,228.7
454,1497327437.0,1611767.0,0.9,0.0,228.5
455,1496575642.0,1581556.0,1.1,0.0,228.5
456,1511171407.0,1629456.0,0.9,0.4,228.4
457,1498128528.0,1587316.0,0.9,0.0,228.4
458,1501894084.0,1606011.0,1.1,0.0,228.3
459,1521766268.0,1611469.0,1.1,0.0,228.6
460,1515631602.0,1590559.0,1.1,0.0,228.4
461,1503063564.0,1612140.0,1.1,0.2,228.4
462,1490688365.0,1592333.0,0.9,0.0,228.5
463,1503280821.0,1608642.0,1.5,0.0,228.7
464,1494451055.0,1618441.0,1.3,0.0,228.8
465,1494024785.0,1624677.0,0.9,0.0,228.4
466,1466778684.0,1599832.0,1.1,0.2,229.1
467,1471782130.0,1627137.0,0.9,0.0,229.0
468,1499900726.0,1606914.0,1.1,0.2,228.6
469,893975055.0,1651909.0,19.4,0.0,246.5
470,632235026.0,1677018.0,19.3,0.0,246.7
471,1047114501.0,1644325.0,18.6,0.0,245.9
472,823090406.0,1652800.0,19.3,0.0,246.8
473,1121418037.0,1655043.0,19.9,0.0,247.0
474,690767141.0,1671432.0,19.0,0.0,246.5
475,468520392.0,1666435.0,19.8,0.0,246.9
476,415381302.0,1676380.0,19.2,0.0,246.9
477,473284493.0,1656385.0,19.4,0.0,246.9
478,508364069.0,1668585.0,19.8,0.0,247.6
479,488613928.0,1687621.0,20.0,0.0,246.6
480,404710130.0,1658067.0,19.1,0.0,247.0
481,590209667.0,1645563.0,18.8,0.0,246.3
482,473397642.0,1667572.0,19.4,0.0,247.0
483,443492304.0,1645849.0,19.5,0.0,246.8
484,504906459.0,1736968.0,19.0,0.0,246.7
485,453979966.0,1672629.0,19.5,0.0,247.4
486,501896368.0,1671477.0,19.8,0.0,246.5
487,935269142.0,780336.0,0.6,0.0,228.2
488,929640468.0,759079.0,0.8,0.2,227.9
489,928409490.0,808625.0,0.6,0.0,227.6
490,928032783.0,776076.0,0.9,0.0,228.4
491,924811175.0,766855.0,0.8,0.0,228.6
492,938278722.0,777653.0,0.9,0.0,228.3
493,924260211.0,752498.0,0.6,0.0,227.7
494,920553209.0,773885.0,0.9,0.0,228.0
495,930346610.0,760299.0,0.6,0.2,228.3
496,921120345.0,754798.0,0.8,0.4,228.2
497,929515171.0,773428.0,0.8,0.2,228.7
498,922082321.0,765167.0,0.9,0.0,228.7
499,911124573.0,760137.0,0.6,0.0,227.9
500,938775820.0,782213.0,0.6,0.2,228.0
501,942754389.0,764804.0,0.9,0.0,227.9
502,926758963.0,770362.0,0.6,0.4,227.8
503,927586820.0,782729.0,0.8,0.2,228.3
504,926877031.0,756341.0,0.6,0.2,228.3
505,1012965493.0,756065.0,0.8,0.0,228.4
506,999534650.0,743924.0,0.6,0.2,227.6
507,1018777181.0,777005.0,0.8,0.0,228.5
508,1024387623.0,780816.0,0.6,0.0,228.3
509,1013953082.0,757748.0,0.8,0.2,228.2
510,1009832782.0,781868.0,0.8,0.0,228.1
511,1051245113.0,818478.0,0.8,0.2,228.6
512,1004397158.0,766526.0,0.6,0.0,228.0
513,1010336170.0,741722.0,0.9,0.4,228.2
514,1010377402.0,760439.0,1.1,0.0,227.7
515,1005993727.0,756917.0,0.9,0.0,228.4
516,1026639727.0,779594.0,0.8,0.0,228.0
517,1009611571.0,768650.0,0.8,0.2,228.5
518,1017487081.0,752212.0,0.9,0.2,228.4
519,1015179500.0,777614.0,0.6,0.2,228.4
520,1002170842.0,762551.0,0.6,0.0,227.8
521,1012937099.0,775335.0,0.6,0.2,228.7
522,1006294952.0,756401.0,0.6,0.2,227.8
523,511650238.0,803642.0,8.6,0.0,235.8
524,491246369.0,807535.0,8.6,0.0,235.9
525,496357615.0,816266.0,8.1,0.0,235.1
526,489353498.0,829464.0,8.1,0.0,235.8
527,511471880.0,815119.0,7.5,0.0,234.9
528,504759438.0,792713.0,7.9,0.0,235.2
529,517975475.0,818545.0,9.0,0.0,236.5
530,497755015.0,814840.0,8.2,0.0,236.2
531,514361129.0,841779.0,9.2,0.0,236.4
532,520925853.0,811545.0,8.2,0.0,235.5
533,504703190.0,816486.0,7.9,0.0,235.5
534,483905223.0,810968.0,8.2,0.0,235.6
535,534677947.0,840538.0,7.7,0.0,235.3
536,519233201.0,799481.0,8.1,0.0,235.7
537,506340479.0,838640.0,8.4,0.0,235.7
538,523324920.0,819158.0,9.2,0.0,236.3
539,511869411.0,824015.0,7.9,0.0,235.1
540,517225202.0,811756.0,8.6,0.2,236.4
